dimadev,Projects,curator_PersonName,text,,1073741824
dimadev,Projects,curator_organization,text,,1073741824
dimadev,Projects,curator_email,text,,1073741824
dimadev,Projects,author_PersonName,text,,1073741824
dimadev,Projects,author_email,text,,1073741824
dimadev,Projects,author_orcid_id,text,,1073741824
dimadev,Projects,addit_contact_person,text,,1073741824
dimadev,Projects,addit_contact_email,text,,1073741824
dimadev,Projects,bibliographical_reference,text,,1073741824
dimadev,Projects,data_doi,text,,1073741824
dimadev,Projects,project_key,text,,1073741824
dimadev,Projects,project_name,text,,1073741824
dimadev,Projects,project_description,text,,1073741824
dimadev,Projects,project_website,text,,1073741824
dimadev,Projects,data_use_agreement,text,,1073741824
dimadev,Projects,rid,integer,,
dimadev,tblDKDetail,RecKey,character varying,50,200
dimadev,tblDKDetail,SpeciesSymbol,character varying,50,200
dimadev,tblDKDetail,DKClass,character varying,50,200
dimadev,tblDKDetail,LPIPercentCanopy,character varying,50,200
dimadev,tblDKDetail,LPIPercentBasal,character varying,50,200
dimadev,tblDKDetail,Production,character varying,50,200
dimadev,tblDKDetail,Notes,text,,1073741824
dimadev,tblDKDetail,CoverMidPoint,real,,
dimadev,tblDKDetail,CanopyCoverPoints,character varying,50,200
dimadev,tblDKDetail,CanopyCoverPercent,character varying,50,200
dimadev,tblDKDetail,BareGroundPoints,character varying,50,200
dimadev,tblDKDetail,BareGroundPercent,character varying,50,200
dimadev,tblDKDetail,BasalCoverPoints,character varying,50,200
dimadev,tblDKDetail,BasalCoverPercent,character varying,50,200
dimadev,tblDKDetail,PrimaryKey,text,,1073741824
dimadev,tblDKDetail,DateLoadedInDB,timestamp without time zone,,
dimadev,tblDKDetail,DBKey,text,,1073741824
dimadev,tblDKDetail,rid,integer,,
dimadev,tblDKHeader,PlotKey,character varying,50,200
dimadev,tblDKHeader,RecKey,character varying,50,200
dimadev,tblDKHeader,DateModified,timestamp without time zone,,
dimadev,tblDKHeader,FormType,character varying,8,32
dimadev,tblDKHeader,FormDate,timestamp without time zone,,
dimadev,tblDKHeader,Observers,text,,1073741824
dimadev,tblDKHeader,All_PGs_DK_CoverClass,text,,1073741824
dimadev,tblDKHeader,PrimaryKey,text,,1073741824
dimadev,tblDKHeader,DateLoadedInDB,timestamp without time zone,,
dimadev,tblDKHeader,DBKey,text,,1073741824
dimadev,tblDKHeader,rid,integer,,
dimadev,tblDustDeposition,PlotKey,character varying,50,200
dimadev,tblDustDeposition,StackID,character varying,50,200
dimadev,tblDustDeposition,DateEstablished,timestamp without time zone,,
dimadev,tblDustDeposition,Location,character varying,100,400
dimadev,tblDustDeposition,ItemType,character varying,1,4
dimadev,tblDustDeposition,trapOpeningArea,real,,
dimadev,tblDustDeposition,GPSCoordSys,text,,1073741824
dimadev,tblDustDeposition,Datum,text,,1073741824
dimadev,tblDustDeposition,Zone,text,,1073741824
dimadev,tblDustDeposition,Easting,real,,
dimadev,tblDustDeposition,Northing,numeric,,
dimadev,tblDustDeposition,Longitude,real,,
dimadev,tblDustDeposition,Latitude,real,,
dimadev,tblDustDeposition,RecKey,character varying,255,1020
dimadev,tblDustDeposition,DateModified,timestamp without time zone,,
dimadev,tblDustDeposition,collectDate,timestamp without time zone,,
dimadev,tblDustDeposition,Collector,character varying,30,120
dimadev,tblDustDeposition,labTech,character varying,30,120
